id,type,subject,category,unit,title,problem,answer,correct_answer,incorrect_answer_1,incorrect_answer_2,incorrect_answer_3,incorrect_answer_4,supplement_problem,supplement_answer,no_of_times_shown,no_of_times_attempted,completion_flag,need_for_review,note_1,note_2
,2,Arithmetic,Grade 1,Unit 114,Arithmetic Exercise #439,What is |4/2| + |2/5|?,|24/10|,|24/10|,|6/7|,|4/3|,|13/4|,|5/7|,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 2,Unit 2,Kanji Exercise #440,How do you read _{早}_(_はや_)?,Early,Early,One,Rice Field,Small,River,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 115,Arithmetic Exercise #441,What is |1/3| + |3/3|?,|12/9|,|12/9|,|2/15|,|9/11|,|3/11|,|8/4|,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 2,Unit 1,Kanji Exercise #442,How do you read _{三}_(_さん_)?,Three,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Science,Grade 1,Unit 2,Science Exercise #443,Science Question 442: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Science,Grade 2,Unit 2,Science Exercise #444,Science Question 443: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 1,Unit 1,Kanji Exercise #445,How do you read _{金}_(_かね_)?,Gold,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Science,Grade 2,Unit 1,Science Exercise #446,Science Question 445: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,English,Grade 1,Unit 2,English Exercise #447,What is 'Cat' in Japanese?,_{猫}_(_ねこ_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,2,English,Grade 2,Unit 2,English Exercise #448,What is 'Dog' in Japanese?,_{犬}_(_いぬ_),_{犬}_(_いぬ_),_{猫}_(_ねこ_),_{水}_(_みず_),_{車}_(_くるま_),_{林檎}_(_りんご_),Practice session for English.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 1,Unit 1,Kanji Exercise #449,How do you read _{大}_(_おお_)?,Big,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 2,Unit 1,Kanji Exercise #450,How do you read _{子}_(_こ_)?,Child,Child,Man,Tree,Person,Soil,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Science,Grade 1,Unit 2,Science Exercise #451,Science Question 450: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,English,Grade 2,Unit 2,English Exercise #452,What is 'Water' in Japanese?,_{水}_(_みず_),_{水}_(_みず_),_{太陽}_(_たいよう_),バナナ,_{車}_(_くるま_),_{本}_(_ほん_),Practice session for English.,Keep up the good work!,0,0,,,,
,2,Science,Grade 1,Unit 1,Science Exercise #453,Science Question 452: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 2,Unit 1,Kanji Exercise #454,How do you read _{金}_(_かね_)?,Gold,Gold,Early,Mountain,Small,Water,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Science,Grade 1,Unit 2,Science Exercise #455,Science Question 454: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 2,Unit 2,Kanji Exercise #456,How do you read _{三}_(_さん_)?,Three,Three,Mountain,Water,Fire,Woman,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,English,Grade 1,Unit 1,English Exercise #457,What is 'Moon' in Japanese?,_{月}_(_つき_),_{月}_(_つき_),_{水}_(_みず_),_{林檎}_(_りんご_),バナナ,_{本}_(_ほん_),Practice session for English.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 116,Arithmetic Exercise #458,What is |2/2| + |2/4|?,|12/8|,|12/8|,|5/15|,|5/2|,|13/14|,|9/6|,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Science,Grade 1,Unit 2,Science Exercise #459,Science Question 458: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 2,Unit 2,Kanji Exercise #460,How do you read _{水}_(_みず_)?,Water,Water,Woman,Rice Field,Child,Three,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 117,Arithmetic Exercise #461,What is |4/4| + |1/2|?,|12/8|,|12/8|,|1/12|,|14/2|,|15/10|,|12/4|,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 118,Arithmetic Exercise #462,What is |3/4| + |1/4|?,|16/16|,|16/16|,|1/2|,|9/7|,|13/5|,|10/3|,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 119,Arithmetic Exercise #463,What is 16 - 6?,10,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 2,Unit 2,Kanji Exercise #464,How do you read _{火}_(_ひ_)?,Fire,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 1,Unit 1,Kanji Exercise #465,How do you read _{土}_(_つち_)?,Soil,Soil,Tree,River,Woman,Person,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 2,Unit 1,Kanji Exercise #466,How do you read _{人}_(_ひと_)?,Person,Person,Small,Mountain,Fire,Moon,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 1,Unit 2,Kanji Exercise #467,How do you read _{女}_(_おんな_)?,Woman,Woman,Gold,Three,Rice Field,One,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 120,Arithmetic Exercise #468,What is 16 - 9?,7,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Science,Grade 1,Unit 1,Science Exercise #469,Science Question 468: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Science,Grade 2,Unit 1,Science Exercise #470,Science Question 469: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 121,Arithmetic Exercise #471,What is |3/2| + |1/5|?,|17/10|,|17/10|,|14/3|,|7/7|,|4/14|,|3/3|,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 122,Arithmetic Exercise #472,What is 19 - 10?,9,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Science,Grade 1,Unit 1,Science Exercise #473,Science Question 472: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 2,Unit 1,Kanji Exercise #474,How do you read _{火}_(_ひ_)?,Fire,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 123,Arithmetic Exercise #475,What is 7 - 2?,5,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 124,Arithmetic Exercise #476,What is |1/2| + |3/2|?,|8/4|,|8/4|,|14/8|,|14/12|,|1/7|,|9/14|,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,English,Grade 1,Unit 1,English Exercise #477,What is 'Apple' in Japanese?,_{林檎}_(_りんご_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 2,Unit 1,Kanji Exercise #478,How do you read _{月}_(_つき_)?,Moon,Moon,Two,Three,Sun,Big,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 125,Arithmetic Exercise #479,What is 4 + 16?,20,20,24,15,23,19,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 126,Arithmetic Exercise #480,What is |4/3| + |3/3|?,|21/9|,|21/9|,|2/15|,|1/2|,|11/11|,|3/6|,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Science,Grade 1,Unit 1,Science Exercise #481,Science Question 480: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,Science,Grade 2,Unit 1,Science Exercise #482,Science Question 481: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 1,Unit 2,Kanji Exercise #483,How do you read _{土}_(_つち_)?,Soil,Soil,Big,Child,Rice Field,Mountain,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 127,Arithmetic Exercise #484,What is |2/4| + |4/5|?,|26/20|,|26/20|,|12/13|,|8/3|,|6/2|,|15/12|,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 1,Unit 1,Kanji Exercise #485,How do you read _{山}_(_やま_)?,Mountain,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 2,Unit 1,Kanji Exercise #486,How do you read _{小}_(_ちいさ_)?,Small,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Science,Grade 1,Unit 2,Science Exercise #487,Science Question 486: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 2,Unit 2,Kanji Exercise #488,How do you read _{木}_(_き_)?,Tree,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 1,Unit 1,Kanji Exercise #489,How do you read _{川}_(_かわ_)?,River,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 2,Unit 1,Kanji Exercise #490,How do you read _{男}_(_おとこ_)?,Man,Man,Mountain,Small,Rice Field,Gold,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 128,Arithmetic Exercise #491,What is |4/3| + |3/4|?,|25/12|,|25/12|,|7/2|,|6/5|,|3/6|,|13/9|,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 129,Arithmetic Exercise #492,What is |1/3| + |1/4|?,|7/12|,|7/12|,|13/11|,|10/14|,|15/14|,|11/15|,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,English,Grade 1,Unit 1,English Exercise #493,What is 'Moon' in Japanese?,_{月}_(_つき_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,2,Science,Grade 2,Unit 1,Science Exercise #494,Science Question 493: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 1,Unit 2,Kanji Exercise #495,How do you read _{早}_(_はや_)?,Early,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,English,Grade 2,Unit 2,English Exercise #496,What is 'Apple' in Japanese?,_{林檎}_(_りんご_),_{林檎}_(_りんご_),_{水}_(_みず_),_{犬}_(_いぬ_),_{太陽}_(_たいよう_),_{猫}_(_ねこ_),Practice session for English.,Keep up the good work!,0,0,,,,
,2,Science,Grade 1,Unit 1,Science Exercise #497,Science Question 496: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,English,Grade 2,Unit 1,English Exercise #498,What is 'Moon' in Japanese?,_{月}_(_つき_),_{月}_(_つき_),_{車}_(_くるま_),_{林檎}_(_りんご_),バナナ,_{火}_(_ひ_),Practice session for English.,Keep up the good work!,0,0,,,,
,2,English,Grade 1,Unit 2,English Exercise #499,What is 'Book' in Japanese?,_{本}_(_ほん_),_{本}_(_ほん_),_{車}_(_くるま_),_{火}_(_ひ_),_{林檎}_(_りんご_),_{水}_(_みず_),Practice session for English.,Keep up the good work!,0,0,,,,
,1,Science,Grade 2,Unit 2,Science Exercise #500,Science Question 499: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
